#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   9.95 -0.09  1.07275  0.520 3.694  3.672 12.10  0.129 0.00 15.570 18.362 16.451 15.657 15.415 15.283  1.073 
 1   9.95 -0.09  0.61065 -1.038 3.632  4.735 12.70  0.104 0.00 20.065 23.935 21.555 20.392 19.978 19.729  0.611 
 1   9.95 -0.09  1.32665  0.294 3.768  4.168 12.80  0.098 0.76 16.836 18.543 17.272 16.805 16.689 16.660  1.012 
 1   9.95 -0.09  0.89731 -0.125 3.747  4.450 14.00  0.097 0.00 19.081 21.023 19.612 19.057 18.908 18.854  0.897 
 1   9.95 -0.09  0.79459 -0.464 3.705  4.570 14.10  0.106 0.00 20.031 22.615 20.816 20.071 19.852 19.742  0.795 
 1   9.95 -0.09  0.81535 -0.397 3.714  4.550 14.10  0.103 0.00 19.862 22.295 20.584 19.883 19.680 19.583  0.815 
 1   9.95 -0.07  0.34298 -1.756 3.573  4.966  8.30  0.071 0.00 17.461 22.240 19.627 18.262 17.484 17.014  0.343 
 1   9.95 -0.07  0.34399 -1.754 3.573  4.965 11.30  0.122 0.83 19.880 24.830 22.155 20.762 19.953 19.462  0.344 
 1   9.95 -0.07  0.81270 -0.414 3.711  4.553 11.80  0.122 0.00 17.606 20.128 18.372 17.648 17.436 17.331  0.813 
 1   9.95 -0.07  0.72437 -0.701 3.671  4.630 12.40  0.102 0.00 18.922 22.106 19.990 19.060 18.768 18.606  0.724 
 1   9.95 -0.07  0.77792 -0.527 3.696  4.585 12.60  0.104 0.00 18.687 21.435 19.540 18.747 18.509 18.386  0.778 
 1   9.95 -0.07  0.70526 -0.763 3.662  4.645 12.70  0.132 0.00 19.378 22.772 20.574 19.580 19.259 19.074  0.705 
 1   9.95 -0.07  0.86817 -0.234 3.735  4.495 12.80  0.111 0.00 18.154 20.301 18.767 18.151 17.981 17.909  0.868 
 1   9.95 -0.07  0.62634 -0.997 3.636  4.720 12.90  0.130 0.78 19.784 23.762 21.366 20.178 19.726 19.447  0.626 
 1   9.95 -0.07  0.65172 -0.921 3.644  4.695 13.00  0.109 0.74 19.754 23.568 21.223 20.087 19.668 19.413  0.652 
 1   9.95 -0.07  0.71866 -0.719 3.669  4.634 13.00  0.099 0.85 19.146 22.547 20.354 19.349 19.015 18.821  0.719 
 1   9.95 -0.07  0.76800 -0.559 3.691  4.594 13.40  0.114 0.00 19.567 22.410 20.471 19.649 19.400 19.269  0.768 
 1   9.95 -0.07  0.81126 -0.419 3.711  4.555 13.60  0.095 0.84 19.058 21.747 19.914 19.126 18.885 18.759  0.811 
 1   9.95 -0.07  0.94442  0.040 3.760  4.359 13.70  0.127 0.88 17.993 19.969 18.557 17.997 17.845 17.786  0.944 
 1   9.95 -0.05  0.52178 -1.293 3.606  4.817 11.90  0.097 0.70 19.539 23.886 21.406 20.113 19.514 19.142  0.522 
 1   9.95 -0.05  0.54915 -1.219 3.612  4.792 12.30  0.100 0.00 20.117 24.261 21.816 20.566 20.061 19.750  0.549 
 1   9.95 -0.05  1.07523  0.649 3.686  3.512 12.60  0.103 0.00 15.748 18.662 16.663 15.835 15.582 15.443  1.075 
 1   9.95 -0.05  1.30803 -0.013 3.755  4.387 12.80  0.083 0.71 17.602 19.441 18.080 17.558 17.425 17.384  0.932 
 1   9.95 -0.05  0.66602 -0.885 3.647  4.681 12.80  0.125 0.00 19.783 23.446 21.131 20.046 19.683 19.470  0.666 
 1   9.95 -0.05  0.93067 -0.020 3.755  4.390 12.90  0.119 0.00 17.719 19.619 18.241 17.706 17.565 17.517  0.931 
 1   9.95 -0.05  0.99932  0.237 3.764  4.205 13.20  0.129 0.00 17.378 19.184 17.866 17.371 17.243 17.205  0.999 
 1   9.95 -0.05  0.79921 -0.466 3.703  4.567 13.50  0.107 0.00 19.436 22.068 20.236 19.478 19.256 19.143  0.799 
 1   9.95 -0.05  0.88592 -0.185 3.740  4.474 14.00  0.102 0.00 19.232 21.303 19.808 19.215 19.054 18.991  0.886 
 1   9.95 -0.05  1.15607 -0.162 3.742  4.464 14.20  0.116 0.77 19.374 21.433 19.955 19.368 19.208 19.145  0.892 
 1   9.95 -0.03  0.72603 -0.711 3.668  4.629 12.00  0.120 0.00 18.547 21.828 19.669 18.711 18.409 18.238  0.726 
 1   9.95 -0.03  0.68273 -0.844 3.651  4.666 12.70  0.122 0.91 19.032 22.756 20.421 19.316 18.939 18.714  0.683 
 1   9.95 -0.03  0.62448 -1.014 3.632  4.723 13.10  0.114 0.76 20.047 24.075 21.658 20.458 19.988 19.698  0.624 
 1   9.95 -0.03  0.57142 -1.164 3.617  4.773 13.20  0.104 0.99 20.145 24.256 21.811 20.573 20.087 19.788  0.571 
 1   9.95 -0.03  0.79218 -0.497 3.698  4.574 13.30  0.106 0.00 19.313 22.036 20.150 19.365 19.133 19.014  0.792 
 1   9.95 -0.01  0.84095 -0.349 3.717  4.527  9.80  0.094 0.00 15.442 17.846 16.137 15.445 15.250 15.160  0.841 
 1   9.95 -0.01  0.26371 -1.987 3.555  5.011 10.60  0.122 0.94 19.648 24.966 22.132 20.705 19.787 19.240  0.264 
 1   9.95 -0.01  1.13204 -0.146 3.742  4.453 12.90  0.111 0.80 18.034 20.103 18.611 18.021 17.863 17.801  0.903 
 1   9.95 -0.01  0.80667 -0.459 3.703  4.561 14.60  0.103 0.85 20.142 22.996 21.066 20.233 19.976 19.839  0.807 
 1   9.95  0.01  0.55496 -1.217 3.611  4.787 10.00  0.097 0.77 17.394 21.704 19.228 17.953 17.368 17.006  0.555 
 1   9.95  0.01  0.64295 -0.970 3.636  4.706 11.00  0.129 0.00 18.196 22.081 19.684 18.528 18.121 17.876  0.643 
 1   9.95  0.01  0.55768 -1.210 3.611  4.785 12.40  0.136 0.00 20.194 24.430 21.959 20.693 20.169 19.844  0.558 
 1   9.95  0.01  0.67195 -0.887 3.645  4.678 13.00  0.117 0.00 19.988 23.706 21.361 20.259 19.888 19.669  0.672 
 1   9.95  0.01  0.81245 -0.452 3.704  4.561 14.30  0.114 0.00 20.199 22.862 21.008 20.244 20.021 19.908  0.812 
 1   9.95  0.03  0.80191 -0.491 3.698  4.570 12.10  0.099 0.81 17.778 20.723 18.743 17.884 17.614 17.466  0.802 
 1   9.95  0.05  0.97183  0.073 3.756  4.322 12.50  0.131 0.83 16.819 18.901 17.416 16.824 16.664 16.600  0.972 
 1   9.95  0.05  1.08504  1.222 3.662  2.846 13.50  0.118 0.00 15.215 18.711 16.367 15.397 15.091 14.908  1.085 
 1   9.95  0.05  0.72594 -0.734 3.662  4.629 13.50  0.097 0.00 20.106 23.500 21.272 20.276 19.961 19.782  0.726 
 1   9.95  0.07  0.95339  0.003 3.751  4.363 12.40  0.121 0.00 17.163 19.161 17.707 17.143 16.997 16.946  0.953 
 1   9.95  0.07  0.85004 -0.348 3.715  4.521 13.70  0.116 0.70 19.165 21.817 20.004 19.239 19.002 18.876  0.850 
 1   9.95  0.09  0.38469 -1.655 3.572  4.911 11.20  0.110 0.00 20.106 24.976 22.384 21.038 20.187 19.678  0.385 
 1   9.95  0.13  0.77350 -0.605 3.679  4.593 13.30  0.127 0.00 19.584 22.774 20.630 19.708 19.429 19.276  0.774 
 3  10.07 -3.29  0.72580 -0.129 3.793  4.547 14.50  0.112 0.00 19.591 20.824 20.051 19.732 19.628 19.599  0.726 
 3  10.07 -3.09  0.30935 -1.595 3.640  5.031 11.20  0.104 0.00 19.958 23.039 21.175 20.205 19.813 19.586  0.309 
 3  10.07 -3.07  0.36045 -1.471 3.648  5.003 11.20  0.105 0.83 19.065 22.069 20.248 19.300 18.917 18.695  0.360 
 3  10.07 -3.07  0.62442 -0.589 3.742  4.736 12.50  0.110 0.72 18.522 20.196 19.195 18.647 18.432 18.323  0.624 
 3  10.07 -3.07  0.72856 -0.114 3.795  4.541 15.70  0.127 0.98 20.078 21.340 20.559 20.231 20.122 20.088  0.729 
 3  10.07 -3.01  0.79799  0.365 3.832  4.248 15.90  0.100 0.00 19.758 20.936 20.094 19.898 19.860 19.879  0.798 
 3  10.07 -3.01  0.78479  0.251 3.825  4.327 16.10  0.122 0.84 20.039 21.277 20.451 20.193 20.119 20.110  0.785 
 3  10.07 -2.93  0.60290 -0.679 3.731  4.769 13.20  0.111 0.80 19.346 21.152 20.068 19.471 19.234 19.112  0.603 
 3  10.07 -2.93  0.81414  0.559 3.833  4.066 15.60  0.122 0.00 18.973 20.204 19.320 19.125 19.087 19.104  0.814 
 3  10.07 -2.91  0.24184 -1.797 3.628  5.077  8.70  0.071 0.94 17.279 20.583 18.582 17.544 17.127 16.882  0.242 
 3  10.07 -2.91  0.63683 -0.536 3.748  4.717 14.10  0.099 0.00 20.211 21.671 20.779 20.314 20.140 20.061  0.637 
 3  10.07 -2.85  0.76994  0.134 3.817  4.404 13.30  0.111 1.00 17.004 18.197 17.401 17.153 17.085 17.083  0.770 
 3  10.07 -2.83  0.80393  0.425 3.834  4.202 15.90  0.102 0.00 19.609 20.795 19.937 19.750 19.716 19.737  0.804 
 3  10.07 -2.81  0.67906 -0.353 3.769  4.645 12.70  0.109 0.96 17.748 19.120 18.284 17.868 17.716 17.652  0.679 
 3  10.07 -2.81  0.78722  0.271 3.826  4.313 13.90  0.139 0.78 17.863 19.135 18.291 18.034 17.959 17.950  0.787 
 3  10.07 -2.79  0.91514  1.458 3.726  2.750 13.80  0.144 0.91 14.924 16.663 15.597 15.080 14.870 14.756  0.829 
 3  10.07 -2.75  0.71138 -0.202 3.786  4.581 14.70  0.107 0.77 19.789 21.140 20.311 19.920 19.777 19.719  0.711 
 3  10.07 -2.71  0.59403 -0.716 3.726  4.778 12.50  0.108 0.00 19.061 20.751 19.724 19.167 18.952 18.846  0.594 
 3  10.07 -2.71  0.75480  0.035 3.809  4.463 15.50  0.103 0.81 19.980 21.228 20.423 20.115 20.014 19.988  0.755 
 3  10.07 -2.71  0.82651  1.001 3.740  3.262 16.10  0.101 0.00 18.368 19.910 18.944 18.485 18.305 18.216  0.827 
 3  10.07 -2.69  0.93073 -0.120 3.794  4.543 13.40  0.105 0.78 18.465 19.685 18.915 18.603 18.502 18.476  0.727 
 3  10.07 -2.69  0.70573 -0.230 3.783  4.593 13.80  0.124 0.00 19.145 20.434 19.645 19.289 19.166 19.122  0.706 
 3  10.07 -2.69  0.83142  3.073 3.668  0.904 14.70  0.125 0.92 11.786 14.725 12.886 12.015 11.667 11.466  0.831 
 3  10.07 -2.67  0.81052  0.508 3.834  4.122 14.90  0.112 0.00 18.400 19.610 18.734 18.547 18.513 18.533  0.811 
 3  10.07 -2.59  0.87234  0.617 3.826  3.981 16.70  0.119 0.94 19.926 21.162 20.283 20.072 20.023 20.032  0.818 
 3  10.07 -2.53  0.93002 -0.220 3.784  4.589 14.80  0.118 0.76 20.113 21.389 20.604 20.256 20.137 20.096  0.708 
 3  10.07 -2.51  0.58365 -0.762 3.719  4.786 13.30  0.115 0.89 19.503 21.455 20.277 19.631 19.375 19.240  0.584 
 3  10.07 -2.51  0.77392  0.162 3.819  4.387 14.40  0.113 0.92 18.381 19.596 18.800 18.529 18.448 18.437  0.774 
 3  10.07 -2.51  0.69104 -0.299 3.775  4.623 15.10  0.111 0.94 20.080 21.430 20.608 20.204 20.057 19.997  0.691 
 3  10.07 -2.51  0.84069  0.367 3.832  4.246 15.80  0.116 0.95 19.648 20.852 20.005 19.805 19.764 19.780  0.798 
 3  10.07 -2.47  0.78812  0.279 3.827  4.308 16.00  0.102 0.77 19.957 21.171 20.337 20.095 20.029 20.028  0.788 
 3  10.07 -2.43  0.51217 -1.048 3.679  4.857 12.80  0.115 0.00 20.189 22.573 21.115 20.344 20.038 19.868  0.512 
 3  10.07 -2.43  0.52229 -1.012 3.683  4.846 13.00  0.110 0.00 20.299 22.608 21.194 20.443 20.146 19.983  0.522 
 3  10.07 -2.43  0.62432 -0.589 3.742  4.737 13.10  0.116 0.00 19.343 20.895 19.953 19.457 19.269 19.181  0.624 
 3  10.07 -2.41  0.71620 -0.178 3.788  4.571 14.80  0.134 0.00 20.015 21.303 20.512 20.170 20.053 20.015  0.716 
 3  10.07 -2.41  0.74525 -0.021 3.804  4.493 15.30  0.121 0.00 20.123 21.345 20.564 20.274 20.185 20.167  0.745 
 3  10.07 -2.39  0.86428 -0.106 3.796  4.537 12.00  0.103 0.84 17.033 18.246 17.472 17.164 17.066 17.042  0.730 
 3  10.07 -2.35  0.54996 -0.913 3.694  4.814 13.00  0.115 0.00 20.052 22.204 20.884 20.183 19.909 19.761  0.550 
 3  10.07 -2.35  0.65142 -0.474 3.755  4.693 13.60  0.105 0.91 19.063 20.582 19.651 19.167 18.985 18.902  0.651 
 3  10.07 -2.35  0.78191  0.228 3.823  4.343 13.90  0.118 0.00 18.101 19.303 18.482 18.253 18.196 18.202  0.782 
 3  10.07 -2.35  0.79614  0.347 3.831  4.261 15.30  0.104 0.99 18.502 19.686 18.846 18.642 18.599 18.615  0.796 
 3  10.07 -2.33  0.53800 -0.956 3.689  4.828 11.90  0.113 0.00 19.059 21.291 19.919 19.195 18.912 18.758  0.538 
 3  10.07 -2.33  0.75582  0.042 3.810  4.459 14.50  0.100 0.90 18.803 20.028 19.232 18.930 18.834 18.813  0.756 
 3  10.07 -2.31  0.24025 -1.803 3.628  5.079 10.90  0.120 0.00 20.178 23.560 21.538 20.483 20.060 19.809  0.240 
 3  10.07 -2.31  0.46900 -1.183 3.667  4.906 12.40  0.122 0.00 20.128 22.771 21.154 20.316 19.983 19.795  0.469 
 3  10.07 -2.31  0.53254 -0.975 3.687  4.834 12.50  0.086 0.97 19.016 21.287 19.872 19.135 18.847 18.692  0.533 
 3  10.07 -2.31  0.82888  1.374 3.729  2.844 16.90  0.122 0.87 18.204 19.890 18.837 18.336 18.137 18.032  0.829 
 3  10.07 -2.31  0.87130  1.020 3.739  3.239 17.30  0.105 0.95 19.519 21.092 20.101 19.634 19.452 19.363  0.827 
 3  10.07 -2.29  0.62736 -0.576 3.743  4.732 14.20  0.121 0.79 20.133 21.848 20.815 20.260 20.044 19.935  0.627 
 3  10.07 -2.27  0.55314 -0.898 3.697  4.811 13.20  0.114 0.00 20.216 22.343 21.031 20.340 20.072 19.929  0.553 
 3  10.07 -2.27  0.80425  0.426 3.834  4.200 13.80  0.120 0.00 17.505 18.722 17.850 17.656 17.619 17.638  0.804 
 3  10.07 -2.27  0.56779 -0.831 3.707  4.798 13.90  0.099 0.90 20.238 22.336 21.039 20.354 20.087 19.946  0.568 
 3  10.07 -2.25  0.24085 -1.801 3.628  5.078  8.90  0.083 0.00 18.172 21.500 19.488 18.444 18.029 17.785  0.241 
 3  10.07 -2.25  0.26187 -1.728 3.632  5.060 10.90  0.113 0.75 19.515 22.911 20.882 19.818 19.394 19.142  0.262 
 3  10.07 -2.25  0.37291 -1.443 3.650  4.997 11.70  0.128 0.00 20.077 23.065 21.247 20.314 19.942 19.727  0.373 
 3  10.07 -2.25  0.79545  0.336 3.830  4.268 14.00  0.123 0.79 17.808 19.057 18.196 17.957 17.895 17.895  0.795 
 3  10.07 -2.25  0.75722  0.047 3.810  4.455 14.30  0.129 0.89 18.612 19.887 19.073 18.761 18.660 18.633  0.757 
 3  10.07 -2.25  0.70223 -0.249 3.780  4.601 14.70  0.111 0.91 19.626 20.977 20.140 19.743 19.603 19.547  0.702 
 3  10.07 -2.25  0.71962 -0.163 3.790  4.563 14.90  0.108 0.00 20.077 21.325 20.535 20.205 20.096 20.065  0.720 
 3  10.07 -2.21  0.24530 -1.782 3.629  5.072  9.70  0.078 0.00 18.925 22.230 20.227 19.190 18.778 18.537  0.245 
 3  10.07 -2.21  0.26465 -1.720 3.633  5.058 11.60  0.130 0.72 20.242 23.673 21.634 20.561 20.133 19.877  0.265 
 3  10.07 -2.21  0.66880 -0.403 3.763  4.664 11.70  0.114 0.82 17.191 18.727 17.789 17.308 17.127 17.043  0.669 
 3  10.07 -2.21  0.70239 -0.251 3.780  4.601 12.70  0.113 0.00 18.097 19.391 18.584 18.221 18.097 18.054  0.702 
 3  10.07 -2.21  0.61646 -0.626 3.737  4.747 13.80  0.120 0.00 20.134 21.765 20.764 20.242 20.047 19.954  0.616 
 3  10.07 -2.21  0.73030 -0.111 3.795  4.537 14.60  0.105 0.00 19.647 20.873 20.087 19.774 19.674 19.649  0.730 
 3  10.07 -2.21  0.78933  0.279 3.826  4.305 15.90  0.106 0.95 19.498 20.690 19.872 19.635 19.573 19.577  0.789 
 3  10.07 -2.19  0.57452 -0.803 3.711  4.792 12.50  0.108 0.00 19.278 21.201 20.007 19.383 19.144 19.022  0.575 
 3  10.07 -2.19  0.49858 -1.095 3.674  4.872 12.60  0.125 0.00 20.108 22.650 21.084 20.280 19.964 19.787  0.499 
 3  10.07 -2.17  0.47454 -1.167 3.668  4.900 12.50  0.130 0.00 20.187 22.848 21.214 20.377 20.048 19.861  0.475 
 3  10.07 -2.17  0.82964  1.185 3.733  3.050 13.60  0.112 0.00 15.408 17.061 16.019 15.525 15.333 15.235  0.830 
 3  10.07 -2.17  0.83409  1.753 3.783  2.686 18.20  0.112 0.00 18.588 20.017 18.975 18.672 18.572 18.536  0.834 
 3  10.07 -2.13  0.28875 -1.651 3.637  5.043 11.30  0.115 0.00 20.198 23.424 21.474 20.467 20.069 19.834  0.289 
 3  10.07 -2.13  0.96783  0.457 3.831  4.161 12.60  0.108 0.84 16.228 17.433 16.559 16.363 16.325 16.343  0.809 
 3  10.07 -2.13  0.60004 -0.698 3.727  4.769 13.60  0.115 0.00 20.114 21.847 20.774 20.214 20.004 19.901  0.600 
 3  10.07 -2.13  0.82014  0.617 3.819  3.957 16.10  0.119 0.00 19.328 20.581 19.693 19.462 19.405 19.407  0.820 
 3  10.07 -2.13  0.82540  0.747 3.777  3.660 17.30  0.125 0.84 20.110 21.484 20.593 20.235 20.109 20.061  0.825 
 3  10.07 -2.11  0.37090 -1.447 3.649  4.998 11.40  0.113 0.00 19.788 22.787 20.947 20.014 19.646 19.433  0.371 
 3  10.07 -2.09  0.58473 -0.763 3.717  4.782  8.80  0.072 0.85 15.070 17.049 15.803 15.155 14.909 14.782  0.585 
 3  10.07 -2.09  0.24799 -1.771 3.630  5.068 10.40  0.111 0.00 19.597 22.959 20.939 19.890 19.474 19.228  0.248 
 3  10.07 -2.09  0.38197 -1.423 3.651  4.992 11.10  0.118 0.95 18.730 21.736 19.894 18.959 18.591 18.378  0.382 
 3  10.07 -2.09  0.45732 -1.218 3.664  4.918 12.20  0.120 0.00 20.015 22.753 21.063 20.207 19.871 19.681  0.457 
 3  10.07 -2.09  0.79812  0.334 3.827  4.262 12.50  0.098 0.88 16.180 17.379 16.541 16.302 16.241 16.245  0.798 
 3  10.07 -2.09  0.58627 -0.757 3.718  4.780 13.90  0.134 0.82 20.192 22.253 20.996 20.331 20.074 19.936  0.586 
 3  10.07 -2.09  1.05085  1.296 3.729  2.924 14.60  0.115 0.79 16.129 17.832 16.757 16.248 16.049 15.946  0.832 
 3  10.07 -2.09  0.80323  0.382 3.830  4.225 15.30  0.128 0.92 18.797 20.034 19.184 18.947 18.887 18.889  0.803 
 3  10.07 -2.09  0.82607  0.744 3.774  3.654 16.90  0.119 0.00 19.809 21.187 20.289 19.928 19.801 19.752  0.826 
 3  10.07 -2.07  0.58056 -0.781 3.714  4.785 12.20  0.130 0.00 18.922 20.861 19.663 19.040 18.805 18.683  0.581 
 3  10.07 -2.07  0.83348  1.733 3.716  2.436 12.40  0.102 0.00 12.837 14.694 13.507 12.950 12.731 12.613  0.833 
 3  10.07 -2.07  0.52951 -0.986 3.686  4.838 13.00  0.132 0.00 20.235 22.605 21.138 20.388 20.099 19.939  0.530 
 3  10.07 -2.07  0.63903 -0.538 3.746  4.711 13.70  0.109 0.00 19.815 21.350 20.396 19.912 19.735 19.655  0.639 
 3  10.07 -2.07  0.61041 -0.658 3.731  4.753 13.80  0.123 0.83 19.852 21.732 20.580 19.973 19.740 19.620  0.610 
 3  10.07 -2.07  0.73583 -0.091 3.795  4.524 14.60  0.129 0.00 19.599 20.864 20.062 19.743 19.639 19.612  0.736 
 3  10.07 -2.07  0.75365  0.009 3.805  4.471 14.80  0.120 0.00 19.548 20.778 19.977 19.690 19.602 19.588  0.754 
 3  10.07 -2.07  0.87304  0.089 3.811  4.424 15.40  0.114 0.88 19.895 21.137 20.339 20.078 20.005 20.000  0.767 
 3  10.07 -2.05  0.61887 -0.624 3.735  4.741 11.30  0.097 0.00 17.629 19.257 18.235 17.712 17.520 17.430  0.619 
 3  10.07 -2.05  0.81343  0.491 3.829  4.120 12.60  0.104 0.74 16.075 17.304 16.419 16.199 16.147 16.156  0.813 
 3  10.07 -2.05  0.82053  0.596 3.820  3.981 14.80  0.093 0.00 18.080 19.290 18.412 18.191 18.139 18.148  0.821 
 3  10.07 -2.05  0.81738  0.545 3.826  4.055 16.10  0.125 0.76 19.437 20.705 19.811 19.577 19.518 19.520  0.817 
 3  10.07 -2.03  0.55128 -0.907 3.695  4.813 11.40  0.100 0.00 18.438 20.614 19.244 18.548 18.283 18.142  0.551 
 3  10.07 -2.03  0.61042 -0.660 3.731  4.752 13.20  0.133 0.73 19.376 21.260 20.115 19.508 19.275 19.152  0.610 
 3  10.07 -2.03  0.68144 -0.358 3.767  4.642 14.40  0.100 0.00 20.064 21.423 20.567 20.162 20.021 19.966  0.681 
 3  10.07 -2.01  0.79209  0.271 3.823  4.302 14.40  0.099 0.00 18.492 19.675 18.842 18.617 18.565 18.575  0.792 
 3  10.07 -2.01  0.80018  0.339 3.826  4.254 15.20  0.124 0.00 19.124 20.347 19.491 19.271 19.220 19.231  0.800 
 3  10.07 -1.97  0.74966 -0.023 3.801  4.486 11.60  0.120 0.00 16.429 17.667 16.864 16.565 16.472 16.454  0.750 
 3  10.07 -1.97  0.72568 -0.152 3.789  4.551 13.20  0.121 0.00 18.351 19.634 18.820 18.481 18.369 18.336  0.726 
 3  10.07 -1.97  0.77149  0.111 3.812  4.407 14.10  0.110 0.00 18.593 19.804 18.988 18.725 18.652 18.647  0.771 
 3  10.07 -1.93  0.59017 -0.747 3.718  4.773 10.90  0.124 0.85 17.121 19.192 17.907 17.245 16.994 16.860  0.590 
 3  10.07 -1.93  0.75634  0.012 3.804  4.465 12.70  0.098 0.00 17.441 18.642 17.841 17.557 17.473 17.462  0.756 
 3  10.07 -1.93  0.67018 -0.413 3.759  4.661 14.60  0.117 0.94 19.835 21.352 20.405 19.937 19.768 19.694  0.670 
 3  10.07 -1.93  0.72631 -0.152 3.788  4.550 14.90  0.143 0.00 20.050 21.371 20.545 20.197 20.081 20.043  0.726 
 3  10.07 -1.91  0.39427 -1.395 3.652  4.985 10.90  0.099 0.00 19.158 22.117 20.280 19.362 19.006 18.802  0.394 
 3  10.07 -1.91  0.81981  0.543 3.821  4.039 11.60  0.112 0.00 15.013 16.248 15.363 15.137 15.084 15.091  0.820 
 3  10.07 -1.91  0.83364  1.159 3.731  3.070 15.00  0.110 0.00 16.874 18.568 17.488 16.981 16.786 16.688  0.834 
 3  10.07 -1.91  0.79049  0.244 3.820  4.316 15.80  0.123 0.00 19.959 21.186 20.342 20.100 20.039 20.042  0.790 
 3  10.07 -1.89  0.59887 -0.714 3.722  4.764 11.50  0.112 0.00 18.055 19.884 18.731 18.146 17.931 17.824  0.599 
 3  10.07 -1.89  0.38558 -1.414 3.651  4.990 11.80  0.122 0.00 20.106 23.129 21.267 20.334 19.971 19.761  0.386 
 3  10.07 -1.89  0.62361 -0.612 3.735  4.731 13.70  0.103 0.00 20.000 21.663 20.611 20.082 19.890 19.800  0.624 
 3  10.07 -1.89  0.67099 -0.412 3.759  4.660 13.90  0.129 0.00 19.699 21.170 20.256 19.812 19.655 19.587  0.671 
 3  10.07 -1.89  0.72570 -0.158 3.787  4.552 14.10  0.101 0.00 19.265 20.526 19.710 19.373 19.263 19.233  0.726 
 3  10.07 -1.89  0.77809  0.147 3.813  4.381 14.40  0.114 0.92 18.397 19.640 18.812 18.524 18.438 18.424  0.778 
 3  10.07 -1.85  0.48939 -1.123 3.672  4.883 11.00  0.106 0.00 18.576 21.206 19.551 18.735 18.424 18.250  0.489 
 3  10.07 -1.85  0.26101 -1.731 3.632  5.060 11.20  0.121 0.00 20.297 23.672 21.642 20.591 20.180 19.938  0.261 
 3  10.07 -1.85  0.62313 -0.616 3.734  4.731 13.40  0.111 0.80 19.404 21.261 20.104 19.510 19.287 19.174  0.623 
 3  10.07 -1.85  0.72812 -0.149 3.788  4.547 13.60  0.110 0.00 18.742 20.017 19.195 18.856 18.746 18.715  0.728 
 3  10.07 -1.85  0.77689  0.134 3.812  4.389 13.90  0.120 0.99 17.638 18.871 18.043 17.772 17.696 17.689  0.777 
 3  10.07 -1.85  0.72423 -0.168 3.786  4.556 14.10  0.117 0.00 19.291 20.585 19.757 19.410 19.296 19.261  0.724 
 3  10.07 -1.85  0.63300 -0.575 3.739  4.717 14.20  0.125 0.79 20.114 21.932 20.808 20.229 20.013 19.903  0.633 
 3  10.07 -1.85  0.74285 -0.071 3.795  4.508 14.50  0.127 0.98 18.803 20.091 19.267 18.934 18.827 18.796  0.743 
 3  10.07 -1.85  0.83536  1.290 3.727  2.923 16.80  0.101 0.00 18.345 20.076 18.963 18.443 18.244 18.143  0.835 
 3  10.07 -1.83  0.76385  0.047 3.805  4.442 12.00  0.103 0.73 16.532 17.815 16.966 16.648 16.547 16.521  0.764 
 3  10.07 -1.83  0.67863 -0.382 3.762  4.647 13.20  0.108 0.83 18.605 20.165 19.184 18.701 18.527 18.448  0.679 
 3  10.07 -1.83  0.83343  0.963 3.736  3.286 15.80  0.133 0.84 18.103 19.776 18.721 18.225 18.038 17.945  0.833 
 3  10.07 -1.81  0.37286 -1.443 3.650  4.997 11.50  0.100 0.79 19.338 22.453 20.534 19.568 19.195 18.979  0.373 
 3  10.07 -1.81  0.67659 -0.392 3.761  4.650 11.70  0.101 0.80 17.181 18.744 17.759 17.273 17.097 17.017  0.677 
 3  10.07 -1.81  0.64776 -0.515 3.746  4.695 13.70  0.119 0.00 19.758 21.334 20.343 19.852 19.676 19.597  0.648 
 3  10.07 -1.81  0.65047 -0.504 3.748  4.691 13.90  0.110 0.97 19.272 20.868 19.859 19.359 19.179 19.098  0.650 
 3  10.07 -1.81  0.73708 -0.105 3.792  4.525 14.20  0.113 0.00 19.234 20.501 19.679 19.351 19.247 19.220  0.737 
 3  10.07 -1.81  0.71368 -0.223 3.780  4.581 14.70  0.118 0.78 19.810 21.246 20.342 19.923 19.774 19.713  0.714 
 3  10.07 -1.81  0.82228  0.552 3.817  4.013 15.20  0.125 0.97 18.117 19.373 18.492 18.250 18.189 18.191  0.822 
 3  10.07 -1.81  0.80706  0.367 3.824  4.220 15.30  0.125 0.00 19.152 20.387 19.518 19.290 19.237 19.246  0.807 
 3  10.07 -1.79  0.19293 -2.022 3.612  5.139 10.00  0.094 0.00 19.824 23.542 21.347 20.167 19.708 19.436  0.193 
 3  10.07 -1.79  0.38999 -1.405 3.652  4.987 11.30  0.123 0.00 19.581 22.617 20.744 19.809 19.449 19.240  0.390 
 3  10.07 -1.79  0.72942 -0.147 3.788  4.545 12.70  0.126 0.95 17.282 18.627 17.774 17.402 17.278 17.235  0.729 
 3  10.07 -1.79  0.63495 -0.570 3.739  4.714 13.80  0.113 0.85 19.624 21.434 20.298 19.723 19.511 19.406  0.635 
 3  10.07 -1.79  0.81359  0.434 3.823  4.154 15.00  0.128 0.00 18.684 19.933 19.051 18.822 18.769 18.776  0.814 
 3  10.07 -1.79  0.75773  0.007 3.802  4.464 15.10  0.109 0.00 19.853 21.082 20.266 19.972 19.884 19.869  0.758 
